,Id,Nome,Posições,Nacionalidade,Idade,Overral,Potential,Time,Time(Bandeira),Tempo de Contrato,Valor,Salário,Status totais
17516,262300,I. Chaira,"RM, LM, CAM",https://cdn.sofifa.net/flags/ma.png,22,63,73,Mirandés,https://cdn.sofifa.net/meta/team/6968/30.png,"Jun 30, 2024 On loan",€1.1M,€5K,1614
17517,262301,23 Davo,"23, LM, CAM",https://cdn.sofifa.net/flags/es.png,27,69,69,AS Eupen,https://cdn.sofifa.net/meta/team/2412/30.png,2023 ~ 2026,€1.5M,€6K,1770
17518,262302,23 Rodado,"23, ST, RW, LW",https://cdn.sofifa.net/flags/es.png,25,65,70,UD Ibiza,https://cdn.sofifa.net/meta/team/132590/30.png,2018 ~ 2023,€1.1M,€2K,1604
17519,262303,Ekain,"ST, CAM, CM",https://cdn.sofifa.net/flags/es.png,29,67,67,Racing Santander,https://cdn.sofifa.net/meta/team/9818/30.png,2023 ~ 2025,€1M,€4K,1718
17520,262305,23 Chanza,"23, GK",https://cdn.sofifa.net/flags/es.png,24,62,68,UD Ibiza,https://cdn.sofifa.net/meta/team/132590/30.png,2019 ~ 2023,€500K,€950,1003
17521,262307,23 Mateo,"23, CM",https://cdn.sofifa.net/flags/es.png,20,60,70,Girona,https://cdn.sofifa.net/meta/team/231/30.png,2020 ~ 2022,€550K,€3K,1655
17522,262309,23 Iker Piedra,"23, GK",https://cdn.sofifa.net/flags/es.png,20,62,74,Girona,https://cdn.sofifa.net/meta/team/231/30.png,2022 ~ 2024,€850K,€2K,968
17523,262310,M. Gómez,CM,https://cdn.sofifa.net/flags/py.png,21,67,76,Olimpia,https://cdn.sofifa.net/meta/team/15606/30.png,2019 ~ 2023,€2.3M,€500,1719
17524,262313,23 A. Nehme,"23, LM, CAM",https://cdn.sofifa.net/flags/dk.png,18,55,74,Horsens,https://cdn.sofifa.net/meta/team/211/30.png,2021 ~ 2023,€325K,€650,1482
17525,262319,22 A. Dowling,"22, GK",https://cdn.sofifa.net/flags/gb-eng.png,18,55,72,Blackburn Rovers,https://cdn.sofifa.net/meta/team/2/30.png,2021 ~ 2023,€275K,€500,866
17526,262320,23 Diego Guti,"23, CDM, CM",https://cdn.sofifa.net/flags/es.png,21,62,73,Las Palmas,https://cdn.sofifa.net/meta/team/2921/30.png,2021 ~ 2023,€850K,€1K,1626
17527,262322,N. Noll,GK,https://cdn.sofifa.net/flags/de.png,20,57,72,TSG Hoffenheim,https://cdn.sofifa.net/meta/team/2726/30.png,2021 ~ 2025,€350K,€2K,891
17528,262325,R. Byrne,GK,https://cdn.sofifa.net/flags/gb-eng.png,20,55,64,Leyton Orient,https://cdn.sofifa.net/meta/team/294/30.png,2021 ~ 2025,€240K,€700,1028
17529,262327,22 J. Batioja,"22, CDM, CB",https://cdn.sofifa.net/flags/ec.png,18,58,76,Aucas,https://cdn.sofifa.net/meta/team/8239/30.png,2020 ~ 2023,€500K,€500,1416
17530,262328,22 D. Montiel,"22, CB",https://cdn.sofifa.net/flags/ec.png,23,61,68,Emelec,https://cdn.sofifa.net/meta/team/10683/30.png,2017 ~ 2022,€600K,€500,1489
17531,262329,22 H. Ramazani,"22, CB, LWB",https://cdn.sofifa.net/flags/au.png,19,51,66,Brisbane Roar,https://cdn.sofifa.net/meta/team/1238/30.png,2021 ~ 2022,€130K,€500,1340
17532,262331,21 Franklin Mascote,"21, ST",https://cdn.sofifa.net/flags/br.png,23,56,56,Always Ready,https://cdn.sofifa.net/meta/team/234259/30.png,2021 ~ 2021,€170K,€500,1316
17533,262337,22 J. van der Sluijs,"22, LW, CAM",https://cdn.sofifa.net/flags/nl.png,19,63,71,NEC,https://cdn.sofifa.net/meta/team/494/30.png,2020 ~ 2023,€1M,€2K,1439
17534,262338,22 T. Beekman,"22, CAM, ST",https://cdn.sofifa.net/flags/nl.png,21,63,72,NEC,https://cdn.sofifa.net/meta/team/494/30.png,2020 ~ 2022,€1.1M,€2K,1571
17535,262341,22 A. Jourda,"22, RB",https://cdn.sofifa.net/flags/fr.png,19,57,66,Bastia,https://cdn.sofifa.net/meta/team/430/30.png,2021 ~ 2022,€325K,€500,1377
17536,262342,A. Roncaglia,"CDM, CM, CB",https://cdn.sofifa.net/flags/fr.png,23,63,68,Bastia,https://cdn.sofifa.net/meta/team/430/30.png,2019 ~ 2024,€675K,€1K,1507
17537,262343,S. Quemper,"LB, LWB",https://cdn.sofifa.net/flags/fr.png,30,67,67,Ajaccio,https://cdn.sofifa.net/meta/team/524/30.png,2023 ~ 2025,€875K,€3K,1694
17538,262345,22 S. Guibert,"22, CB, CDM",https://cdn.sofifa.net/flags/fr.png,32,60,60,Bastia,https://cdn.sofifa.net/meta/team/430/30.png,2018 ~ 2022,€160K,€1K,1497
17539,262347,23 M. Diongue,"23, CDM, CM",https://cdn.sofifa.net/flags/fr.png,30,60,60,Bastia,https://cdn.sofifa.net/meta/team/430/30.png,2019 ~ 2023,€210K,€1K,1675
17540,262348,23 K. Schur,"23, LM, RM, LWB",https://cdn.sofifa.net/flags/fr.png,31,63,63,Bastia,https://cdn.sofifa.net/meta/team/430/30.png,2018 ~ 2023,€400K,€1K,1754
17541,262349,F. Winther,"CM, CF",https://cdn.sofifa.net/flags/dk.png,23,62,70,Tromsø,https://cdn.sofifa.net/meta/team/7242/30.png,2021 ~ 2024,€875K,€900,1709
17542,262352,22 S. Belkorchia,"22, LB, CB",https://cdn.sofifa.net/flags/dz.png,26,62,63,Quevilly Rouen,https://cdn.sofifa.net/meta/team/1818/30.png,2021 ~ 2022,€425K,€1K,1461
17543,262354,22 J. Rotsen,"22, CM",https://cdn.sofifa.net/flags/fr.png,24,56,61,Quevilly Rouen,https://cdn.sofifa.net/meta/team/1818/30.png,2019 ~ 2022,€210K,€950,1471
17544,262355,Y. Bahassa,"LM, RM",https://cdn.sofifa.net/flags/fr.png,31,68,68,U Craiova 1948,https://cdn.sofifa.net/meta/team/228582/30.png,2022 ~ 2024,€1M,€6K,1639
17545,262356,22 M. Haddad,"22, LM, LW",https://cdn.sofifa.net/flags/tn.png,24,63,66,Quevilly Rouen,https://cdn.sofifa.net/meta/team/1818/30.png,2020 ~ 2022,€650K,€1K,1478
17546,262358,22 H. Sharp,"22, GK",https://cdn.sofifa.net/flags/gb-sct.png,20,52,66,Dundee,https://cdn.sofifa.net/meta/team/284/30.png,2020 ~ 2023,€170K,€600,832
17547,262359,22 S. Fisher,"22, CB",https://cdn.sofifa.net/flags/gb-sct.png,19,55,69,Dundee,https://cdn.sofifa.net/meta/team/284/30.png,2020 ~ 2023,€275K,€600,1213
17548,262127,22 L. Kervick,"22, RM",https://cdn.sofifa.net/flags/ie.png,18,50,58,Waterford,https://cdn.sofifa.net/meta/team/1387/30.png,2021 ~ 2021,€100K,€500,1294
17549,262128,22 J. Brazil,"22, ST",https://cdn.sofifa.net/flags/ie.png,18,48,56,Waterford,https://cdn.sofifa.net/meta/team/1387/30.png,2021 ~ 2021,€100K,€500,1256
17550,262129,22 P. Omotosho,"22, CDM",https://cdn.sofifa.net/flags/ie.png,19,49,57,Waterford,https://cdn.sofifa.net/meta/team/1387/30.png,2021 ~ 2021,€100K,€500,1341
17551,262130,22 A. Dunwoody,"22, CM",https://cdn.sofifa.net/flags/ie.png,18,48,58,Waterford,https://cdn.sofifa.net/meta/team/1387/30.png,2021 ~ 2021,€100K,€500,1383
17552,262131,22 M. Quinlan,"22, ST",https://cdn.sofifa.net/flags/ie.png,18,48,59,Waterford,https://cdn.sofifa.net/meta/team/1387/30.png,2021 ~ 2021,€100K,€500,1199
17553,262132,22 J. Maher,"22, CM",https://cdn.sofifa.net/flags/ie.png,19,48,56,Waterford,https://cdn.sofifa.net/meta/team/1387/30.png,2021 ~ 2021,€100K,€500,1404
17554,262133,B. Ilunga,"LWB, LW",https://cdn.sofifa.net/flags/gb-eng.png,19,54,64,Milton Keynes Dons,https://cdn.sofifa.net/meta/team/341/30.png,2021 ~ 2024,€220K,€1K,1474
17555,262134,23 N. Motika,"23, LM, CAM",https://cdn.sofifa.net/flags/rs.png,19,59,75,Austria Lustenau,https://cdn.sofifa.net/meta/team/3601/30.png,2022 ~ 2026,€575K,€900,1508
17556,262135,D. Wolfe,LB,https://cdn.sofifa.net/flags/no.png,21,65,75,AZ Alkmaar,https://cdn.sofifa.net/meta/team/61/30.png,2023 ~ 2028,€1.5M,€2K,1699
17557,262136,22 L. Britton,"22, ST",https://cdn.sofifa.net/flags/gb-eng.png,20,58,70,Bristol City,https://cdn.sofifa.net/meta/team/122/30.png,2019 ~ 2022,€500K,€5K,1392
17558,262137,H. Keïta,"CM, CDM",https://cdn.sofifa.net/flags/ml.png,21,68,77,Clermont,https://cdn.sofifa.net/meta/team/6898/30.png,2023 ~ 2027,€2.7M,€6K,1791
17559,262139,21 E. Kaşcıoğlu,"21, CB",https://cdn.sofifa.net/flags/tr.png,19,56,66,Denizlispor,https://cdn.sofifa.net/meta/team/269/30.png,2020 ~ 2025,€300K,€2K,1290
17560,262141,A. Calut,"LB, LWB",https://cdn.sofifa.net/flags/be.png,20,61,72,OH Leuven,https://cdn.sofifa.net/meta/team/1947/30.png,"Jun 30, 2024 On loan",€675K,€2K,1501
17561,262142,N. Romero,"CB, LB",https://cdn.sofifa.net/flags/ar.png,19,69,79,Atlético Tucumán,https://cdn.sofifa.net/meta/team/10675/30.png,2021 ~ 2024,€2.8M,€3K,1687
17562,262144,22 M. Pieres,"22, CB",https://cdn.sofifa.net/flags/ar.png,21,60,70,Defensa y Justicia,https://cdn.sofifa.net/meta/team/9561/30.png,2022 ~ 2023,€525K,€2K,1391
17563,262148,N. Garayalde,"CM, CAM",https://cdn.sofifa.net/flags/ar.png,23,68,73,Vélez Sarsfield,https://cdn.sofifa.net/meta/team/9904/30.png,2020 ~ 2024,€1.8M,€6K,1804
17564,262150,23 R. Giampaoli,"23, CB",https://cdn.sofifa.net/flags/ar.png,22,66,73,Rosenborg,https://cdn.sofifa.net/meta/team/1335/30.png,"Dec 31, 2023 On loan",€1.6M,€4K,1566
17565,262153,J. Beck,"CM, CDM",https://cdn.sofifa.net/flags/dk.png,18,56,75,AGF,https://cdn.sofifa.net/meta/team/2905/30.png,2021 ~ 2024,€350K,€850,1573
17566,262154,23 M. Doucouré,"23, ST",https://cdn.sofifa.net/flags/ml.png,22,64,73,Nîmes,https://cdn.sofifa.net/meta/team/6967/30.png,2021 ~ 2024,€1.3M,€2K,1559
17567,262155,22 L. Vielgut,"22, CM",https://cdn.sofifa.net/flags/at.png,20,57,68,Wolfsberger AC,https://cdn.sofifa.net/meta/team/3787/30.png,2021 ~ 2023,€350K,€2K,1546
17568,262156,23 H. Tebily,"23, ST",https://cdn.sofifa.net/flags/fr.png,20,58,72,Sochaux,https://cdn.sofifa.net/meta/team/1842/30.png,2020 ~ 2024,€500K,€1K,1474
17569,262157,22 M. Mignon,"22, GK",https://cdn.sofifa.net/flags/be.png,30,59,59,RFC Seraing,https://cdn.sofifa.net/meta/team/1674/30.png,2015 ~ 2022,€150K,€2K,877
17570,262158,23 Y. Nadrani,"23, CB",https://cdn.sofifa.net/flags/fr.png,25,67,71,AaB,https://cdn.sofifa.net/meta/team/1020/30.png,2022 ~ 2024,€1.3M,€5K,1588
17571,262160,22 W. Faye,"22, CB, RB",https://cdn.sofifa.net/flags/sn.png,27,64,65,RFC Seraing,https://cdn.sofifa.net/meta/team/1674/30.png,2020 ~ 2022,€600K,€4K,1449
17572,262163,22 R. Djedje,"22, CDM, CB",https://cdn.sofifa.net/flags/fr.png,19,56,67,RFC Seraing,https://cdn.sofifa.net/meta/team/1674/30.png,"Jun 30, 2022 On loan",€300K,€1K,1426
17573,262165,22 A. Al Badaoui,"22, CAM, LM, ST",https://cdn.sofifa.net/flags/ma.png,25,64,68,Alcorcón,https://cdn.sofifa.net/meta/team/1061/30.png,2021 ~ 2024,€825K,€2K,1646
17574,262168,22 A. Sanogo,"22, RM, CF",https://cdn.sofifa.net/flags/ci.png,22,61,67,RFC Seraing,https://cdn.sofifa.net/meta/team/1674/30.png,2019 ~ 2022,€525K,€2K,1445
17575,262173,R. Norheim,"CAM, CM",https://cdn.sofifa.net/flags/no.png,18,58,80,Tromsø,https://cdn.sofifa.net/meta/team/7242/30.png,2020 ~ 2024,€650K,€500,1518
17576,262174,J. Robertsen,"RWB, RM",https://cdn.sofifa.net/flags/no.png,19,55,70,Tromsø,https://cdn.sofifa.net/meta/team/7242/30.png,2020 ~ 2025,€275K,€500,1407
17577,262175,M. Abbas,"CM, CDM",https://cdn.sofifa.net/flags/ae.png,20,61,75,Al Ain,https://cdn.sofifa.net/meta/team/7780/30.png,2021 ~ 2025,€775K,€500,1598
17578,262178,23 C. Dehmie,"23, ST",https://cdn.sofifa.net/flags/ci.png,20,55,66,Brisbane Roar,https://cdn.sofifa.net/meta/team/1238/30.png,2020 ~ 2023,€275K,€800,1473
17579,262179,22 G. Bokake,"22, LW",https://cdn.sofifa.net/flags/de.png,19,56,68,Hannover 96,https://cdn.sofifa.net/meta/team/2554/30.png,2019 ~ 2022,€350K,€3K,1405
17580,262180,23 V. Backman,"23, CF, CAM",https://cdn.sofifa.net/flags/se.png,21,58,68,Kalmar,https://cdn.sofifa.net/meta/team/432/30.png,2020 ~ 2023,€450K,€650,1547
17581,262181,23 A. Meekison,"23, CM",https://cdn.sofifa.net/flags/gb-sct.png,20,60,77,Dundee United,https://cdn.sofifa.net/meta/team/282/30.png,2019 ~ 2024,€650K,€1K,1633
17582,262182,22 S. Øverby,"22, CB",https://cdn.sofifa.net/flags/no.png,22,54,62,Mjøndalen,https://cdn.sofifa.net/meta/team/1437/30.png,2021 ~ 2024,€230K,€600,1233
17583,262203,T. Collins,GK,https://cdn.sofifa.net/flags/gb-eng.png,20,53,63,Colchester United,https://cdn.sofifa.net/meta/team/74/30.png,2022 ~ 2024,€180K,€800,1084
17584,262206,G. Kennedy,"CDM, CM, CB",https://cdn.sofifa.net/flags/gb-eng.png,20,55,63,Colchester United,https://cdn.sofifa.net/meta/team/74/30.png,2021 ~ 2024,€250K,€1K,1487
17585,262207,D. Thomas,"CAM, ST",https://cdn.sofifa.net/flags/gb-eng.png,19,54,64,Colchester United,https://cdn.sofifa.net/meta/team/74/30.png,2021 ~ 2024,€230K,€950,1417
17586,262211,22 J. Clark,"22, RWB, LWB",https://cdn.sofifa.net/flags/gb-eng.png,19,52,68,Wycombe Wanderers,https://cdn.sofifa.net/meta/team/183/30.png,2020 ~ 2022,€200K,€800,1310
17587,262213,G. Haider,CB,https://cdn.sofifa.net/flags/at.png,21,57,70,Sturm Graz,https://cdn.sofifa.net/meta/team/3357/30.png,2023 ~ 2025,€375K,€2K,1336
17588,262214,22 A. Oladoye,"22, CDM",https://cdn.sofifa.net/flags/ng.png,19,60,71,Gent,https://cdn.sofifa.net/meta/team/2402/30.png,2021 ~ 2022,€500K,€2K,1561
17589,262215,22 C. Emeka,"22, ST",https://cdn.sofifa.net/flags/ng.png,19,60,71,Gent,https://cdn.sofifa.net/meta/team/2402/30.png,2021 ~ 2022,€525K,€2K,1424
17590,262220,23 T. Blokzijl,"23, CB",https://cdn.sofifa.net/flags/nl.png,17,61,79,FC Groningen,https://cdn.sofifa.net/meta/team/2345/30.png,2021 ~ 2026,€775K,€500,1417
17591,262221,23 L. Valente,"23, CAM, CM",https://cdn.sofifa.net/flags/it.png,18,61,76,FC Groningen,https://cdn.sofifa.net/meta/team/2345/30.png,2021 ~ 2026,€750K,€600,1509
17592,262222,22 T. de Jonge,"22, LM",https://cdn.sofifa.net/flags/nl.png,18,57,72,FC Groningen,https://cdn.sofifa.net/meta/team/2345/30.png,2020 ~ 2023,€375K,€650,1418
17593,262223,22 J. Kleeberg,"22, LB",https://cdn.sofifa.net/flags/de.png,19,56,68,Eintracht Braunschweig,https://cdn.sofifa.net/meta/team/3565/30.png,2021 ~ 2023,€325K,€650,1426
17594,262224,E. Edh,"RWB, LWB",https://cdn.sofifa.net/flags/no.png,20,64,74,Lillestrøm,https://cdn.sofifa.net/meta/team/2510/30.png,2020 ~ 2024,€1.2M,€950,1699
17595,262225,22 A. Sannes,"22, ST",https://cdn.sofifa.net/flags/no.png,19,56,68,Lillestrøm,https://cdn.sofifa.net/meta/team/2510/30.png,2019 ~ 2022,€350K,€650,1382
17596,262226,M. Simba,RW,https://cdn.sofifa.net/flags/se.png,23,61,68,Brann,https://cdn.sofifa.net/meta/team/2474/30.png,2021 ~ 2024,€650K,€950,1555
17597,262228,23 M. Topuz,"23, GK",https://cdn.sofifa.net/flags/tr.png,21,55,69,Ankaragücü,https://cdn.sofifa.net/meta/team/3470/30.png,2020 ~ 2024,€275K,€1K,866
17598,262229,Y. Haouari,"CAM, ST",https://cdn.sofifa.net/flags/fr.png,20,60,72,Valenciennes,https://cdn.sofifa.net/meta/team/6819/30.png,2023 ~ 2026,€600K,€850,1396
17599,262233,23 D. Skundrich,"23, CM",https://cdn.sofifa.net/flags/us.png,26,58,59,DC United,https://cdn.sofifa.net/meta/team/182/30.png,2021 ~ 2022,€240K,€1K,1633
17600,262238,22 J. Wells,"22, CB",https://cdn.sofifa.net/flags/gb-eng.png,18,49,66,Middlesbrough,https://cdn.sofifa.net/meta/team/7/30.png,2021 ~ 2022,€110K,€1K,1191
17601,262239,M. Bodmer,CDM,https://cdn.sofifa.net/flags/fr.png,19,59,74,Le Havre,https://cdn.sofifa.net/meta/team/1055/30.png,2023 ~ 2026,€500K,€1K,1598
17602,262241,22 M. Andric,"22, LB, RB, LM",https://cdn.sofifa.net/flags/at.png,23,60,65,WSG Tirol,https://cdn.sofifa.net/meta/team/4080/30.png,2021 ~ 2025,€350K,€2K,1519
17603,262243,23 J. Grzesiak,"23, GK",https://cdn.sofifa.net/flags/pl.png,19,48,68,Górnik Zabrze,https://cdn.sofifa.net/meta/team/3781/30.png,2023 ~ 2023,€120K,€500,767
17604,262245,22 J. Orpik,"22, CDM",https://cdn.sofifa.net/flags/pl.png,17,53,73,Jagiellonia Białystok,https://cdn.sofifa.net/meta/team/890/30.png,2021 ~ 2022,€240K,€500,1472
17605,262246,22 B. Zynek,"22, LM",https://cdn.sofifa.net/flags/pl.png,19,56,66,Wisła Płock,https://cdn.sofifa.net/meta/team/2778/30.png,2021 ~ 2024,€300K,€650,1364
17606,262247,22 M. Posmyk,"22, CB",https://cdn.sofifa.net/flags/pl.png,19,53,68,Zagłębie Lubin,https://cdn.sofifa.net/meta/team/1266/30.png,2021 ~ 2024,€210K,€700,1226
17607,262248,22 K. Bracik,"22, CB",https://cdn.sofifa.net/flags/pl.png,20,54,66,Cracovia Kraków,https://cdn.sofifa.net/meta/team/1069/30.png,2021 ~ 2024,€240K,€1K,1349
17608,262016,D. Norris,"LM, LB",https://cdn.sofifa.net/flags/ie.png,20,55,64,UCD,https://cdn.sofifa.net/meta/team/1413/30.png,2021 ~ 2023,€275K,€500,1481
17609,262017,22 C. Stringer,"22, CM",https://cdn.sofifa.net/flags/ie.png,19,50,60,Waterford,https://cdn.sofifa.net/meta/team/1387/30.png,2021 ~ 2021,€100K,€500,1406
17610,262018,22 S. Morrissey,"22, CB",https://cdn.sofifa.net/flags/ie.png,18,50,58,Waterford,https://cdn.sofifa.net/meta/team/1387/30.png,2021 ~ 2021,€90K,€500,1152
17611,262019,22 K. Cooke,"22, GK",https://cdn.sofifa.net/flags/ie.png,18,51,61,Waterford,https://cdn.sofifa.net/meta/team/1387/30.png,2021 ~ 2021,€110K,€500,859
17612,262020,22 I. Homoki,"22, CAM, ST",https://cdn.sofifa.net/flags/ie.png,18,50,58,Waterford,https://cdn.sofifa.net/meta/team/1387/30.png,2021 ~ 2021,€100K,€500,1372
17613,262021,O. Stanisic,CB,https://cdn.sofifa.net/flags/se.png,29,64,64,Varberg BoIS,https://cdn.sofifa.net/meta/team/13451/30.png,2021 ~ 2025,€500K,€1K,1480
17614,262026,N. De Wilde,"CM, CDM, CAM",https://cdn.sofifa.net/flags/be.png,20,60,76,Cercle Brugge,https://cdn.sofifa.net/meta/team/2641/30.png,2023 ~ 2026,€650K,€2K,1646
17615,262027,21 T. Muharemovic,"21, CB",https://cdn.sofifa.net/flags/si.png,17,58,75,Wolfsberger AC,https://cdn.sofifa.net/meta/team/3787/30.png,2020 ~ 2024,€475K,€500,1294
17616,262028,22 F. Terry,"22, CB, LB",https://cdn.sofifa.net/flags/gb-eng.png,17,54,74,Colchester United,https://cdn.sofifa.net/meta/team/74/30.png,2021 ~ 2022,€275K,€500,1283
17617,262030,23 S. Guediri,"23, LB, LWB",https://cdn.sofifa.net/flags/us.png,24,59,64,DC United,https://cdn.sofifa.net/meta/team/182/30.png,2022 ~ 2023,€325K,€1K,1559
17618,262032,22 A. Quezada,"22, RW",https://cdn.sofifa.net/flags/us.png,22,54,62,Los Angeles FC,https://cdn.sofifa.net/meta/team/147671/30.png,2021 ~ 2022,€240K,€1K,1361
17619,262033,23 J. Kühn,"23, LB, LM",https://cdn.sofifa.net/flags/de.png,20,57,68,Dynamo Dresden,https://cdn.sofifa.net/meta/team/1077/30.png,2021 ~ 2023,€350K,€1K,1403
17620,262036,22 B. Liuzzi,"22, CM",https://cdn.sofifa.net/flags/ar.png,20,60,67,Sarmiento,https://cdn.sofifa.net/meta/team/9931/30.png,2020 ~ 2023,€475K,€1K,1651
17621,262037,23 S. Paiva,"23, ST, LM",https://cdn.sofifa.net/flags/uy.png,23,64,69,Arsenal de Sarandi,https://cdn.sofifa.net/meta/team/5855/30.png,"Dec 31, 2023 On loan",€900K,€3K,1549
17622,262039,N. Velupillay,"RM, LM",https://cdn.sofifa.net/flags/au.png,22,62,68,Melbourne Victory,https://cdn.sofifa.net/meta/team/958/30.png,2021 ~ 2024,€650K,€1K,1516
17623,262040,23 C. Porter,"23, RB, RWB",https://cdn.sofifa.net/flags/ie.png,20,50,62,Derry City,https://cdn.sofifa.net/meta/team/1097/30.png,2021 ~ 2022,€110K,€500,1331
17624,262041,23 P. Maguire,"23, CB",https://cdn.sofifa.net/flags/ie.png,19,49,57,Sligo Rovers,https://cdn.sofifa.net/meta/team/910/30.png,2021 ~ 2023,€90K,€500,1062
17625,262047,S. Stalin,"LB, RB",https://cdn.sofifa.net/flags/in.png,22,55,63,Mumbai City,https://cdn.sofifa.net/meta/team/3416/30.png,2022 ~ 2026,€275K,€500,1359
17626,262048,H. Ruivah,CB,https://cdn.sofifa.net/flags/in.png,22,58,66,Kerala Blasters,https://cdn.sofifa.net/meta/team/780/30.png,2021 ~ 2027,€425K,€500,1459
17627,262049,23 H. McHugh,"23, CM, CAM",https://cdn.sofifa.net/flags/gb-eng.png,19,52,67,Wigan Athletic,https://cdn.sofifa.net/meta/team/17/30.png,2020 ~ 2023,€190K,€1K,1477
17628,262050,22 A. Acevedo,"22, RB",https://cdn.sofifa.net/flags/uy.png,19,59,70,Rentistas,https://cdn.sofifa.net/meta/team/11646/30.png,2021 ~ 2021,€475K,€500,1429
17629,262057,23 F. Ovelar,"23, RM, RW, LW",https://cdn.sofifa.net/flags/py.png,18,62,75,Cerro Porteño,https://cdn.sofifa.net/meta/team/3408/30.png,2021 ~ 2022,€925K,€500,1611
17630,262059,23 J. Silva,"23, GK",https://cdn.sofifa.net/flags/uy.png,24,64,70,Cerro Largo,https://cdn.sofifa.net/meta/team/2528/30.png,2020 ~ 2022,€750K,€500,917
17631,262063,22 K. Ichimori,"22, ST, CF",https://cdn.sofifa.net/flags/jp.png,18,51,65,Vegalta Sendai,https://cdn.sofifa.net/meta/team/12260/30.png,2021 ~ 2023,€140K,€500,1289
17632,262065,22 F. Ventura,"22, RB",https://cdn.sofifa.net/flags/ec.png,21,61,70,LDU Quito,https://cdn.sofifa.net/meta/team/10779/30.png,2019 ~ 2022,€700K,€500,1537
17633,262066,22 J. Troya,"22, RM, RW",https://cdn.sofifa.net/flags/ec.png,20,59,70,LDU Quito,https://cdn.sofifa.net/meta/team/10779/30.png,2019 ~ 2022,€500K,€500,1492
17634,262067,22 P. Barraza,"22, CAM, CF",https://cdn.sofifa.net/flags/ar.png,20,59,67,Central Cordoba SdE,https://cdn.sofifa.net/meta/team/14212/30.png,2018 ~ 2023,€500K,€2K,1502
17635,262068,A. Delferrière,"CDM, RB, CB",https://cdn.sofifa.net/flags/be.png,21,58,69,Hibernian,https://cdn.sofifa.net/meta/team/66/30.png,2022 ~ 2026,€425K,€1K,1535
17636,262069,Y. Pandor,GK,https://cdn.sofifa.net/flags/km.png,22,62,70,Lens,https://cdn.sofifa.net/meta/team/271/30.png,2021 ~ 2026,€775K,€4K,883
17637,262070,21 Y. Kembo Diantela,"21, CB",https://cdn.sofifa.net/flags/fr.png,18,57,66,Lens,https://cdn.sofifa.net/meta/team/271/30.png,2021 ~ 2024,€325K,€1K,1225
17638,262071,N. Ngoy,"CB, RB",https://cdn.sofifa.net/flags/be.png,20,62,75,Standard Liège,https://cdn.sofifa.net/meta/team/700/30.png,2019 ~ 2026,€900K,€2K,1408
17639,262072,J. Varane,"CDM, CM",https://cdn.sofifa.net/flags/fr.png,21,67,78,Sporting Gijón,https://cdn.sofifa.net/meta/team/344/30.png,2022 ~ 2027,€2.2M,€2K,1680
17640,262076,22 E. Henriksson,"22, GK",https://cdn.sofifa.net/flags/fi.png,18,53,68,HJK,https://cdn.sofifa.net/meta/team/724/30.png,2022 ~ 2023,€190K,€500,1088
17641,262077,23 L. Cross,"23, CM, RM",https://cdn.sofifa.net/flags/gb-eng.png,19,53,64,Northampton Town,https://cdn.sofifa.net/meta/team/221/30.png,2021 ~ 2023,€200K,€2K,1516
17642,262078,21 R. Marques,"21, GK",https://cdn.sofifa.net/flags/fr.png,20,53,63,Chambly,https://cdn.sofifa.net/meta/team/1221/30.png,2021 ~ 2024,€180K,€500,865
17643,262080,22 Y. Hayasaka,"22, GK",https://cdn.sofifa.net/flags/jp.png,22,58,65,Kawasaki Frontale,https://cdn.sofifa.net/meta/team/3935/30.png,2021 ~ 2023,€350K,€1K,1008
17644,262082,22 L. Cissé,"22, RM, ST",https://cdn.sofifa.net/flags/fr.png,18,62,74,Nancy,https://cdn.sofifa.net/meta/team/3520/30.png,2021 ~ 2024,€925K,€550,1494
